date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2023-11-24,NXPI,196.76666259765625,200.1199951171875,200.77999877929688,198.47999572753903,199.02999877929688,835000.0,NXP Semiconductors N.V.,159.6300048828125,25.36489945239273,NXPI,Information Technology,Semiconductors
2023-12-01,NXPI,202.23350524902344,205.67999267578125,206.5399932861328,202.42999267578125,204.0,1363000.0,NXP Semiconductors N.V.,159.6300048828125,28.847952380114844,NXPI,Information Technology,Semiconductors
2023-12-08,NXPI,211.9381256103516,215.5500030517578,217.22999572753903,210.8000030517578,211.42999267578125,2609700.0,NXP Semiconductors N.V.,159.6300048828125,35.03100699019415,NXPI,Information Technology,Semiconductors
2023-12-15,NXPI,230.0847320556641,232.92999267578125,238.27000427246097,232.8000030517578,235.1699981689453,3936700.0,NXP Semiconductors N.V.,159.6300048828125,45.91867791195001,NXPI,Information Technology,Semiconductors
2023-12-22,NXPI,226.1533660888672,228.9499969482422,232.1499938964844,227.77000427246097,230.8999938964844,1033500.0,NXP Semiconductors N.V.,159.6300048828125,43.42541498781438,NXPI,Information Technology,Semiconductors
2023-12-29,NXPI,226.8744354248047,229.67999267578125,231.9600067138672,227.72999572753903,231.07000732421875,1105200.0,NXP Semiconductors N.V.,159.6300048828125,43.8827198209972,NXPI,Information Technology,Semiconductors
2024-01-05,NXPI,203.2071228027344,205.72000122070312,208.9600067138672,204.66000366210932,207.9900054931641,2245300.0,NXP Semiconductors N.V.,159.6300048828125,28.873015678804364,NXPI,Information Technology,Semiconductors
2024-01-12,NXPI,206.55569458007807,209.1100006103516,212.2100067138672,207.57000732421875,211.3000030517578,1247700.0,NXP Semiconductors N.V.,159.6300048828125,30.99667619747509,NXPI,Information Technology,Semiconductors
2024-01-19,NXPI,215.69271850585932,218.3600006103516,219.4499969482422,212.4600067138672,213.33999633789065,2749800.0,NXP Semiconductors N.V.,159.6300048828125,36.791326148648494,NXPI,Information Technology,Semiconductors
2024-01-26,NXPI,212.49229431152344,215.1199951171875,218.9499969482422,214.3600006103516,218.1199951171875,2424400.0,NXP Semiconductors N.V.,159.6300048828125,34.761629102944205,NXPI,Information Technology,Semiconductors
2024-02-02,NXPI,212.3638916015625,214.9900054931641,215.55999755859372,209.8600006103516,210.16000366210932,2135900.0,NXP Semiconductors N.V.,159.6300048828125,34.68019727932255,NXPI,Information Technology,Semiconductors
2024-02-09,NXPI,230.69715881347656,233.5500030517578,233.66000366210932,228.3300018310547,229.8699951171875,2621400.0,NXP Semiconductors N.V.,159.6300048828125,46.30708257085591,NXPI,Information Technology,Semiconductors
2024-02-16,NXPI,229.32415771484372,232.16000366210932,236.69000244140625,231.3000030517578,234.5,1476100.0,NXP Semiconductors N.V.,159.6300048828125,45.436319338925365,NXPI,Information Technology,Semiconductors
2024-02-23,NXPI,235.9324188232422,238.8500061035156,241.3300018310547,237.5,240.82000732421875,1817800.0,NXP Semiconductors N.V.,159.6300048828125,49.62726229248696,NXPI,Information Technology,Semiconductors
2024-03-01,NXPI,254.3644866943359,257.510009765625,259.0799865722656,250.2899932861328,251.8800048828125,2444700.0,NXP Semiconductors N.V.,159.6300048828125,61.31679627189646,NXPI,Information Technology,Semiconductors
2024-03-08,NXPI,248.9514312744141,252.02999877929688,262.9100036621094,251.7899932861328,259.9200134277344,2481100.0,NXP Semiconductors N.V.,159.6300048828125,57.88385082385796,NXPI,Information Technology,Semiconductors
2024-03-15,NXPI,234.638427734375,237.5399932861328,239.30999755859372,233.0,234.4900054931641,5827300.0,NXP Semiconductors N.V.,159.6300048828125,48.80660654024007,NXPI,Information Technology,Semiconductors
2024-03-22,NXPI,242.38523864746097,244.3300018310547,247.17999267578125,243.32000732421875,244.3500061035156,2236400.0,NXP Semiconductors N.V.,159.6300048828125,53.06019818167776,NXPI,Information Technology,Semiconductors
2024-04-05,NXPI,239.0916748046875,241.0099945068359,241.52000427246097,238.8500061035156,240.25,1617400.0,NXP Semiconductors N.V.,159.6300048828125,50.98038409744211,NXPI,Information Technology,Semiconductors
2024-04-12,NXPI,231.7505798339844,233.6100006103516,240.88999938964844,232.7599945068359,239.6199951171875,2596400.0,NXP Semiconductors N.V.,159.6300048828125,46.344667960042486,NXPI,Information Technology,Semiconductors
2024-04-19,NXPI,213.40774536132807,215.1199951171875,220.33999633789065,213.02000427246097,219.3500061035156,2692600.0,NXP Semiconductors N.V.,159.6300048828125,34.761629102944205,NXPI,Information Technology,Semiconductors
2024-04-26,NXPI,240.76821899414065,242.6999969482422,244.2899932861328,236.38999938964844,236.9499969482422,2059400.0,NXP Semiconductors N.V.,159.6300048828125,52.03908383415323,NXPI,Information Technology,Semiconductors
2024-05-03,NXPI,255.79763793945312,257.8500061035156,262.1099853515625,257.1099853515625,261.0,2513200.0,NXP Semiconductors N.V.,159.6300048828125,61.52978651651884,NXPI,Information Technology,Semiconductors
2024-05-10,NXPI,259.6467590332031,261.7300109863281,264.0,260.17999267578125,262.5,1072300.0,NXP Semiconductors N.V.,159.6300048828125,63.96041031162608,NXPI,Information Technology,Semiconductors
2024-05-17,NXPI,265.5890808105469,267.7200012207031,270.17999267578125,265.760009765625,269.7200012207031,1344600.0,NXP Semiconductors N.V.,159.6300048828125,67.71283156775043,NXPI,Information Technology,Semiconductors
2024-05-24,NXPI,274.9638671875,277.1700134277344,280.7699890136719,275.54998779296875,278.3299865722656,1319900.0,NXP Semiconductors N.V.,159.6300048828125,73.63277889467604,NXPI,Information Technology,Semiconductors
2024-05-31,NXPI,269.9342041015625,272.1000061035156,273.8999938964844,264.2200012207031,271.8299865722656,3065100.0,NXP Semiconductors N.V.,159.6300048828125,70.45667968454273,NXPI,Information Technology,Semiconductors
2024-06-07,NXPI,269.72589111328125,271.8900146484375,277.0,270.79998779296875,272.7900085449219,1211300.0,NXP Semiconductors N.V.,159.6300048828125,70.32513082238972,NXPI,Information Technology,Semiconductors
2024-06-14,NXPI,267.669189453125,268.8500061035156,272.4100036621094,266.2699890136719,270.0,1680300.0,NXP Semiconductors N.V.,159.6300048828125,68.42072159358992,NXPI,Information Technology,Semiconductors
2024-06-21,NXPI,269.839599609375,271.0299987792969,271.7099914550781,264.8399963378906,266.42999267578125,4027500.0,NXP Semiconductors N.V.,159.6300048828125,69.78637504788982,NXPI,Information Technology,Semiconductors
2024-06-28,NXPI,267.9081420898437,269.0899963378906,273.8299865722656,265.8800048828125,267.44000244140625,2228000.0,NXP Semiconductors N.V.,159.6300048828125,68.57106315033622,NXPI,Information Technology,Semiconductors
2024-07-05,NXPI,272.3385925292969,273.5400085449219,275.5,269.79998779296875,275.489990234375,1237700.0,NXP Semiconductors N.V.,159.6300048828125,71.3587672604113,NXPI,Information Technology,Semiconductors
2024-07-12,NXPI,278.9593811035156,280.19000244140625,283.92999267578125,275.739990234375,277.8099975585937,1558800.0,NXP Semiconductors N.V.,159.6300048828125,75.52464691528338,NXPI,Information Technology,Semiconductors
2024-07-19,NXPI,268.1072692871094,269.2900085449219,279.8900146484375,268.1000061035156,279.0199890136719,2403200.0,NXP Semiconductors N.V.,159.6300048828125,68.69636052608838,NXPI,Information Technology,Semiconductors
2024-07-26,NXPI,252.50607299804688,253.6199951171875,256.2300109863281,250.5800018310547,251.58999633789065,2111100.0,NXP Semiconductors N.V.,159.6300048828125,58.879901872692976,NXPI,Information Technology,Semiconductors
2024-08-02,NXPI,236.70578002929688,237.75,238.91000366210932,231.0800018310547,236.1499938964844,4567000.0,NXP Semiconductors N.V.,159.6300048828125,48.93816496124078,NXPI,Information Technology,Semiconductors
2024-08-09,NXPI,240.95703125,242.02000427246097,243.91000366210932,239.05999755859372,242.3800048828125,1089200.0,NXP Semiconductors N.V.,159.6300048828125,51.61310334490848,NXPI,Information Technology,Semiconductors
2024-08-16,NXPI,253.32247924804688,254.44000244140625,255.77999877929688,250.0399932861328,251.9900054931641,1523900.0,NXP Semiconductors N.V.,159.6300048828125,59.39359434850336,NXPI,Information Technology,Semiconductors
2024-08-23,NXPI,251.5204315185547,252.6300048828125,254.27000427246097,248.42999267578125,251.17999267578125,2568300.0,NXP Semiconductors N.V.,159.6300048828125,58.25972383341911,NXPI,Information Technology,Semiconductors
2024-08-30,NXPI,255.2340240478516,256.3599853515625,257.6099853515625,252.0,254.7899932861328,2696400.0,NXP Semiconductors N.V.,159.6300048828125,60.59636503786451,NXPI,Information Technology,Semiconductors
2024-09-06,NXPI,225.70431518554688,226.6999969482422,236.47000122070312,225.67999267578125,236.1699981689453,3035500.0,NXP Semiconductors N.V.,159.6300048828125,42.015905540231664,NXPI,Information Technology,Semiconductors
2024-09-13,NXPI,229.92999267578125,229.92999267578125,231.8800048828125,227.0399932861328,228.1100006103516,3017600.0,NXP Semiconductors N.V.,159.6300048828125,44.03933198183972,NXPI,Information Technology,Semiconductors
2024-09-20,NXPI,231.8800048828125,231.8800048828125,234.1699981689453,228.5399932861328,233.41000366210932,6787600.0,NXP Semiconductors N.V.,159.6300048828125,45.26091448348958,NXPI,Information Technology,Semiconductors
2024-09-27,NXPI,244.92999267578125,244.92999267578125,246.97999572753903,242.69000244140625,245.17999267578125,2444000.0,NXP Semiconductors N.V.,159.6300048828125,53.43606163239119,NXPI,Information Technology,Semiconductors
2024-10-04,NXPI,234.2400054931641,234.2400054931641,239.7100067138672,231.5099945068359,239.55999755859372,1599700.0,NXP Semiconductors N.V.,159.6300048828125,46.73933366419693,NXPI,Information Technology,Semiconductors
2024-10-11,NXPI,238.1000061035156,238.1000061035156,240.75,233.3500061035156,233.57000732421875,1148200.0,NXP Semiconductors N.V.,159.6300048828125,49.157425809959385,NXPI,Information Technology,Semiconductors
2024-10-18,NXPI,233.4499969482422,233.4499969482422,236.6699981689453,232.44000244140625,236.2400054931641,1187600.0,NXP Semiconductors N.V.,159.6300048828125,46.24443388297983,NXPI,Information Technology,Semiconductors
2024-10-25,NXPI,243.16000366210932,243.16000366210932,246.0800018310547,240.0800018310547,240.6199951171875,2140500.0,NXP Semiconductors N.V.,159.6300048828125,52.32725441599645,NXPI,Information Technology,Semiconductors
2024-11-01,NXPI,238.58999633789065,238.58999633789065,240.1699981689453,234.1000061035156,234.5,2224100.0,NXP Semiconductors N.V.,159.6300048828125,49.46437952754824,NXPI,Information Technology,Semiconductors
2024-11-08,NXPI,233.88999938964844,233.88999938964844,235.0,227.97000122070312,233.1300048828125,2743100.0,NXP Semiconductors N.V.,159.6300048828125,46.5200728154783,NXPI,Information Technology,Semiconductors
2024-11-15,NXPI,217.0399932861328,217.0399932861328,223.9600067138672,216.58999633789065,221.8300018310547,2792700.0,NXP Semiconductors N.V.,159.6300048828125,35.964409351153066,NXPI,Information Technology,Semiconductors
2024-11-22,NXPI,226.3800048828125,226.3800048828125,227.02999877929688,223.7100067138672,227.0,1584000.0,NXP Semiconductors N.V.,159.6300048828125,41.81544694495404,NXPI,Information Technology,Semiconductors
2024-11-29,NXPI,229.3699951171875,229.3699951171875,232.1699981689453,226.72000122070312,227.8600006103516,1606600.0,NXP Semiconductors N.V.,159.6300048828125,43.6885222709681,NXPI,Information Technology,Semiconductors
2024-12-06,NXPI,218.66000366210932,218.66000366210932,220.19000244140625,217.6100006103516,218.3699951171875,2302300.0,NXP Semiconductors N.V.,159.6300048828125,36.979262653429046,NXPI,Information Technology,Semiconductors
2024-12-13,NXPI,216.83999633789065,216.83999633789065,218.30999755859372,215.0500030517578,216.1199951171875,2855600.0,NXP Semiconductors N.V.,159.6300048828125,35.839121534248605,NXPI,Information Technology,Semiconductors
2023-01-06,O,57.7407112121582,64.08000183105469,64.44999694824219,63.68000030517578,63.75,4261600.0,Realty Income Corporation,64.08000183105469,0.0,O,Real Estate,Retail REITs
2023-01-13,O,59.64197540283203,66.19000244140625,66.54000091552734,65.80999755859375,66.16000366210938,2148700.0,Realty Income Corporation,64.08000183105469,3.292759909580724,O,Real Estate,Retail REITs
2023-01-20,O,59.81318283081055,66.37999725341797,66.44000244140625,64.83999633789062,65.44000244140625,3038300.0,Realty Income Corporation,64.08000183105469,3.589256174535015,O,Real Estate,Retail REITs
2023-01-27,O,61.54324722290039,68.30000305175781,68.68000030517578,67.83999633789062,67.8499984741211,3979800.0,Realty Income Corporation,64.08000183105469,6.585519819161448,O,Real Estate,Retail REITs
2023-02-03,O,61.1280632019043,67.58999633789062,67.63999938964844,66.37999725341797,67.33000183105469,3637600.0,Realty Income Corporation,64.08000183105469,5.477519361016795,O,Real Estate,Retail REITs
2023-02-10,O,60.45881271362305,66.8499984741211,67.0,66.02999877929688,66.08000183105469,2123500.0,Realty Income Corporation,64.08000183105469,4.322716235822578,O,Real Estate,Retail REITs
2023-02-17,O,59.798622131347656,66.12000274658203,66.4000015258789,65.63999938964844,66.30000305175781,2891900.0,Realty Income Corporation,64.08000183105469,3.18352193700892,O,Real Estate,Retail REITs
2023-02-24,O,58.76760482788086,64.9800033569336,65.8499984741211,64.66000366210938,65.72000122070312,3220400.0,Realty Income Corporation,64.08000183105469,1.4044967230989438,O,Real Estate,Retail REITs
2023-03-03,O,58.55501556396485,64.48999786376953,64.79000091552734,64.1500015258789,64.38999938964844,3574000.0,Realty Income Corporation,64.08000183105469,0.6398190090502618,O,Real Estate,Retail REITs
2023-03-10,O,55.73122024536133,61.380001068115234,63.4900016784668,61.220001220703125,63.43000030517578,5725400.0,Realty Income Corporation,64.08000183105469,-4.213484216273803,O,Real Estate,Retail REITs
2023-03-17,O,55.73122024536133,61.380001068115234,62.38999938964844,61.34999847412109,62.38999938964844,7068400.0,Realty Income Corporation,64.08000183105469,-4.213484216273803,O,Real Estate,Retail REITs
2023-03-24,O,55.42251968383789,61.040000915527344,61.09000015258789,59.06999969482422,59.15999984741211,3675100.0,Realty Income Corporation,64.08000183105469,-4.744071205775289,O,Real Estate,Retail REITs
2023-03-31,O,57.72780227661133,63.31999969482422,63.36000061035156,62.470001220703125,62.52000045776367,4142600.0,Realty Income Corporation,64.08000183105469,-1.186020777955337,O,Real Estate,Retail REITs
2023-04-14,O,55.40301513671875,60.77000045776367,61.88999938964844,60.4900016784668,61.66999816894531,3728700.0,Realty Income Corporation,64.08000183105469,-5.165420222704973,O,Real Estate,Retail REITs
2023-04-21,O,56.82524108886719,62.33000183105469,62.619998931884766,61.790000915527344,61.970001220703125,4020800.0,Realty Income Corporation,64.08000183105469,-2.730961220341146,O,Real Estate,Retail REITs
2023-04-28,O,57.52568435668945,62.84000015258789,62.93999862670898,62.18999862670898,62.18999862670898,3463900.0,Realty Income Corporation,64.08000183105469,-1.9350837126004303,O,Real Estate,Retail REITs
2023-05-05,O,57.62638854980469,62.95000076293945,63.54999923706055,62.27000045776367,62.29999923706055,3226500.0,Realty Income Corporation,64.08000183105469,-1.7634223405524452,O,Real Estate,Retail REITs
2023-05-12,O,56.78418731689453,62.02999877929688,62.09999847412109,61.59000015258789,61.95000076293945,2349600.0,Realty Income Corporation,64.08000183105469,-3.1991307633894803,O,Real Estate,Retail REITs
