date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2024-11-08,SJM,114.32416534423828,115.4499969482422,115.69000244140624,114.37999725341795,115.5,894300.0,The J. M. Smucker Company,162.58999633789062,-28.993173289507435
2024-11-15,SJM,106.91999816894533,106.91999816894533,109.87000274658205,106.19000244140624,109.52999877929688,1901200.0,The J. M. Smucker Company,162.58999633789062,-34.23949776913288
2024-11-22,SJM,113.3000030517578,113.3000030517578,114.52999877929688,112.7699966430664,113.9499969482422,1263000.0,The J. M. Smucker Company,162.58999633789062,-30.315514112995945
2024-11-29,SJM,117.79000091552734,117.79000091552734,118.6500015258789,117.62000274658205,118.02999877929688,1000900.0,The J. M. Smucker Company,162.58999633789062,-27.55396791402898
2024-12-06,SJM,116.45999908447266,116.45999908447266,117.18000030517578,116.20999908447266,116.8000030517578,1103500.0,The J. M. Smucker Company,162.58999633789062,-28.371977546239506
2024-12-13,SJM,113.52999877929688,113.52999877929688,114.56999969482422,113.18000030517578,114.0199966430664,1083600.0,The J. M. Smucker Company,162.58999633789062,-30.174056623162993
2023-01-06,SLB,52.15364074707031,54.5,54.70000076293945,53.29999923706055,53.45000076293945,10171800.0,Schlumberger Limited,54.5,0.0
2023-01-13,SLB,55.77090072631836,58.279998779296875,58.52000045776367,57.33000183105469,57.9900016784668,7345000.0,Schlumberger Limited,54.5,6.935777576691514
2023-01-20,SLB,54.88093948364258,57.349998474121094,58.9900016784668,56.220001220703125,57.4900016784668,19204800.0,Schlumberger Limited,54.5,5.229354998387328
2023-01-27,SLB,54.517295837402344,56.970001220703125,58.099998474121094,56.599998474121094,57.31999969482422,7669500.0,Schlumberger Limited,54.5,4.532112331565367
2023-02-03,SLB,50.37371444702149,52.63999938964844,54.66999816894531,52.54999923706055,52.81999969482422,10737000.0,Schlumberger Limited,54.5,-3.412845156608372
2023-02-10,SLB,54.18873596191406,56.36000061035156,56.41999816894531,54.47999954223633,54.77000045776367,9410700.0,Schlumberger Limited,54.5,3.412845156608372
2023-02-17,SLB,51.28507614135742,53.34000015258789,55.060001373291016,53.130001068115234,55.0,9162900.0,Schlumberger Limited,54.5,-2.1284400869946962
2023-02-24,SLB,51.84272766113281,53.91999816894531,54.130001068115234,52.20000076293945,52.79999923706055,8458700.0,Schlumberger Limited,54.5,-1.06422354321961
2023-03-03,SLB,53.83299255371094,55.9900016784668,56.13999938964844,54.189998626708984,54.4900016784668,6726500.0,Schlumberger Limited,54.5,2.733948033884031
2023-03-10,SLB,49.03522872924805,51.0,52.95000076293945,50.65999984741211,51.77000045776367,8608400.0,Schlumberger Limited,54.5,-6.422018348623854
2023-03-17,SLB,42.958709716796875,44.68000030517578,46.0,44.369998931884766,45.95000076293945,20723800.0,Schlumberger Limited,54.5,-18.018348063897648
2023-03-24,SLB,42.85293960571289,44.56999969482422,45.0,43.81999969482422,44.209999084472656,19753600.0,Schlumberger Limited,54.5,-18.220184046194092
2023-03-31,SLB,47.20842361450195,49.099998474121094,49.47999954223633,48.619998931884766,48.849998474121094,8154000.0,Schlumberger Limited,54.5,-9.908259680511755
2023-04-14,SLB,50.45820999145508,52.47999954223633,53.150001525878906,51.88999938964844,52.400001525878906,8037000.0,Schlumberger Limited,54.5,-3.7064228582819667
2023-04-21,SLB,47.8814582824707,49.79999923706055,51.75,49.09000015258789,51.7400016784668,15776000.0,Schlumberger Limited,54.5,-8.62385461089808
2023-04-28,SLB,47.448787689208984,49.349998474121094,49.630001068115234,47.38999938964844,47.93000030517578,8621200.0,Schlumberger Limited,54.5,-9.449544084181479
2023-05-05,SLB,43.98748397827149,45.75,46.68000030517578,45.58000183105469,46.540000915527344,9900400.0,Schlumberger Limited,54.5,-16.055045871559635
2023-05-12,SLB,42.37220764160156,44.06999969482422,45.20000076293945,43.779998779296875,44.540000915527344,10198900.0,Schlumberger Limited,54.5,-19.137615238854643
2023-05-19,SLB,43.525970458984375,45.27000045776367,45.7599983215332,45.02000045776367,45.380001068115234,8359100.0,Schlumberger Limited,54.5,-16.93577897658042
2023-05-26,SLB,42.76640701293945,44.47999954223633,45.900001525878906,44.029998779296875,45.70000076293945,12290400.0,Schlumberger Limited,54.5,-18.385321940850773
2023-06-02,SLB,44.96818923950195,46.77000045776367,47.439998626708984,45.630001068115234,46.06999969482422,11282700.0,Schlumberger Limited,54.5,-14.183485398598766
2023-06-09,SLB,45.94743728637695,47.529998779296875,48.189998626708984,47.15999984741211,47.560001373291016,6946100.0,Schlumberger Limited,54.5,-12.78899306551032
2023-06-16,SLB,46.189109802246094,47.779998779296875,48.400001525878906,47.72999954223633,48.11000061035156,14740700.0,Schlumberger Limited,54.5,-12.330277469180045
2023-06-23,SLB,45.03873443603515,46.59000015258789,46.61000061035156,45.75,46.13999938964844,9302000.0,Schlumberger Limited,54.5,-14.513761187912127
2023-06-30,SLB,47.4844970703125,49.119998931884766,49.709999084472656,48.66999816894531,49.0,13413300.0,Schlumberger Limited,54.5,-9.87156159287199
2023-07-07,SLB,51.57365417480469,53.349998474121094,53.619998931884766,48.810001373291016,48.939998626708984,23176800.0,Schlumberger Limited,54.5,-2.110094542897076
2023-07-14,SLB,55.2277946472168,57.130001068115234,57.16999816894531,56.43000030517578,56.83000183105469,14419000.0,Schlumberger Limited,54.5,4.8256900332389625
2023-07-21,SLB,54.14508438110352,56.0099983215332,56.61000061035156,54.70000076293945,55.81999969482422,16637900.0,Schlumberger Limited,54.5,2.7706391220792717
2023-07-28,SLB,55.247127532958984,57.150001525878906,57.439998626708984,56.63999938964844,57.119998931884766,7019900.0,Schlumberger Limited,54.5,4.862388120878728
2023-08-04,SLB,55.749813079833984,57.66999816894531,58.599998474121094,57.56999969482422,58.2400016784668,7624800.0,Schlumberger Limited,54.5,5.816510401734519
2023-08-11,SLB,57.66388702392578,59.650001525878906,59.93000030517578,58.72999954223633,58.84000015258789,7090900.0,Schlumberger Limited,54.5,9.449544084181479
2023-08-18,SLB,56.09782791137695,58.029998779296875,58.15999984741211,56.959999084472656,57.18000030517578,7095100.0,Schlumberger Limited,54.5,6.477061980361238
2023-08-25,SLB,54.58010482788086,56.459999084472656,57.2400016784668,56.150001525878906,57.189998626708984,8619100.0,Schlumberger Limited,54.5,3.596328595362672
2023-09-01,SLB,58.11823654174805,60.119998931884766,60.4900016784668,59.4900016784668,59.849998474121094,6898600.0,Schlumberger Limited,54.5,10.31192464566012
2023-09-08,SLB,58.40945816040039,60.16999816894531,61.15999984741211,59.81999969482422,60.619998931884766,8323600.0,Schlumberger Limited,54.5,10.403666365037271
2023-09-15,SLB,58.80746841430664,60.58000183105469,61.41999816894531,60.06999969482422,61.060001373291016,19777100.0,Schlumberger Limited,54.5,11.155966662485666
2023-09-22,SLB,57.31252670288086,59.040000915527344,59.5,58.84000015258789,59.18000030517578,5979000.0,Schlumberger Limited,54.5,8.330276909224484
2023-09-29,SLB,56.59417724609375,58.29999923706055,60.84000015258789,58.20000076293945,60.75,11278100.0,Schlumberger Limited,54.5,6.972475664331279
2023-10-06,SLB,54.070255279541016,55.70000076293945,56.220001220703125,54.810001373291016,55.58000183105469,8642600.0,Schlumberger Limited,54.5,2.201836262274226
2023-10-13,SLB,57.23486328125,58.959999084472656,59.81999969482422,58.849998474121094,59.400001525878906,6819500.0,Schlumberger Limited,54.5,8.183484558665425
2023-10-20,SLB,56.506805419921875,58.209999084472656,60.20000076293945,56.7400016784668,59.220001220703125,13100700.0,Schlumberger Limited,54.5,6.807337769674598
2023-10-27,SLB,54.19644927978515,55.83000183105469,56.18000030517578,55.02000045776367,56.0,6944500.0,Schlumberger Limited,54.5,2.4403703322104358
2023-11-03,SLB,55.206016540527344,56.869998931884766,57.75,56.59000015258789,57.40999984741211,5895900.0,Schlumberger Limited,54.5,4.348621893366542
2023-11-10,SLB,51.74047088623047,53.29999923706055,53.4900016784668,52.66999816894531,53.27000045776367,9267900.0,Schlumberger Limited,54.5,-2.201836262274226
2023-11-17,SLB,51.30363845825195,52.849998474121094,53.36000061035156,52.22999954223633,52.77000045776367,14077300.0,Schlumberger Limited,54.5,-3.027525735557626
2023-11-24,SLB,51.06095123291016,52.599998474121094,53.09000015258789,52.47999954223633,52.7400016784668,3077600.0,Schlumberger Limited,54.5,-3.4862413318879018
2023-12-01,SLB,50.85710144042969,52.38999938964844,53.09000015258789,51.72999954223633,51.97999954223633,6377200.0,Schlumberger Limited,54.5,-3.871560752938647
2023-12-08,SLB,47.60085678100586,48.79999923706055,49.11000061035156,48.119998931884766,48.43000030517578,13209200.0,Schlumberger Limited,54.5,-10.45871699621918
2023-12-15,SLB,50.90755844116211,52.189998626708984,52.5,51.61000061035156,52.08000183105469,21720200.0,Schlumberger Limited,54.5,-4.238534629891772
2023-12-22,SLB,51.77568817138672,53.08000183105469,53.43000030517578,52.72999954223633,52.9900016784668,5115200.0,Schlumberger Limited,54.5,-2.6055012274225917
2023-12-29,SLB,50.76124572753906,52.040000915527344,52.400001525878906,51.77000045776367,52.25,8641800.0,Schlumberger Limited,54.5,-4.513759788023222
2024-01-05,SLB,50.585670471191406,51.86000061035156,52.630001068115234,51.70000076293945,51.93000030517578,9827700.0,Schlumberger Limited,54.5,-4.844035577336583
2024-01-12,SLB,48.72260284423828,49.95000076293945,49.959999084472656,49.29999923706055,49.709999084472656,12725600.0,Schlumberger Limited,54.5,-8.348622453322104
2024-01-19,SLB,48.42021560668945,49.63999938964844,50.349998474121094,49.0,49.540000915527344,20325300.0,Schlumberger Limited,54.5,-8.917432312571675
2024-01-26,SLB,51.6196174621582,52.91999816894531,53.2400016784668,52.310001373291016,52.40999984741211,9172000.0,Schlumberger Limited,54.5,-2.899085928540711
2024-02-02,SLB,47.79594421386719,49.0,49.18000030517578,48.4900016784668,48.900001525878906,19020300.0,Schlumberger Limited,54.5,-10.091743119266056
2024-02-09,SLB,46.18472671508789,47.08000183105469,47.849998474121094,46.90999984741211,47.56999969482422,8258300.0,Schlumberger Limited,54.5,-13.614675539349196
2024-02-16,SLB,47.646392822265625,48.56999969482422,48.88999938964844,48.2599983215332,48.70000076293945,6360500.0,Schlumberger Limited,54.5,-10.880734504909691
2024-02-23,SLB,47.891639709472656,48.81999969482422,49.06999969482422,48.41999816894531,48.880001068115234,7420700.0,Schlumberger Limited,54.5,-10.422018908579416
2024-03-01,SLB,48.41156005859375,49.349998474121094,49.720001220703125,48.810001373291016,49.0,7879300.0,Schlumberger Limited,54.5,-9.449544084181479
2024-03-08,SLB,49.44159698486328,50.400001525878906,50.81999969482422,50.18000030517578,50.689998626708984,7026500.0,Schlumberger Limited,54.5,-7.522932980038704
2024-03-15,SLB,51.864627838134766,52.869998931884766,53.91999816894531,52.79999923706055,52.79999923706055,16718500.0,Schlumberger Limited,54.5,-2.990827647917861
2024-03-22,SLB,52.96332931518555,53.9900016784668,55.08000183105469,53.58000183105469,54.689998626708984,9009500.0,Schlumberger Limited,54.5,-0.935776736758171
2024-04-05,SLB,53.98354721069336,55.029998779296875,55.290000915527344,53.97999954223633,54.5,10008800.0,Schlumberger Limited,54.5,0.9724748243979358
2024-04-12,SLB,51.01116561889648,52.0,54.630001068115234,51.869998931884766,54.099998474121094,13005100.0,Schlumberger Limited,54.5,-4.587155963302752
2024-04-19,SLB,48.90205001831055,49.849998474121094,50.77000045776367,49.02000045776367,49.65999984741211,16839600.0,Schlumberger Limited,54.5,-8.53211289152093
2024-04-26,SLB,48.2644157409668,49.20000076293945,49.650001525878906,48.9900016784668,49.33000183105469,8250900.0,Schlumberger Limited,54.5,-9.72476924231293
2024-05-03,SLB,46.75369644165039,47.65999984741211,47.970001220703125,47.130001068115234,47.970001220703125,11007400.0,Schlumberger Limited,54.5,-12.550458995574113
2024-05-10,SLB,47.57772445678711,48.5,48.83000183105469,48.130001068115234,48.77000045776367,9206600.0,Schlumberger Limited,54.5,-11.009174311926607
2024-05-17,SLB,47.666015625,48.59000015258789,48.77000045776367,48.290000915527344,48.70000076293945,5534400.0,Schlumberger Limited,54.5,-10.844036417269926
2024-05-24,SLB,45.36070251464844,46.2400016784668,46.869998931884766,46.119998931884766,46.59000015258789,6800300.0,Schlumberger Limited,54.5,-15.155960222996704
2024-05-31,SLB,45.01735305786133,45.88999938964844,46.029998779296875,45.459999084472656,45.65999984741211,41723600.0,Schlumberger Limited,54.5,-15.798166257525804
2024-06-07,SLB,43.9814567565918,44.54999923706055,44.720001220703125,43.36000061035156,43.43000030517578,15023100.0,Schlumberger Limited,54.5,-18.25688213383386
2024-06-14,SLB,42.45124053955078,43.0,43.459999084472656,42.61000061035156,43.459999084472656,12740300.0,Schlumberger Limited,54.5,-21.100917431192663
2024-06-21,SLB,45.077293395996094,45.65999984741211,46.0,45.459999084472656,45.66999816894531,26457000.0,Schlumberger Limited,54.5,-16.220183766216312
2024-06-28,SLB,46.57789611816406,47.18000030517578,47.619998931884766,46.84000015258789,47.25,14139900.0,Schlumberger Limited,54.5,-13.431192100594897
2024-07-05,SLB,45.55116653442383,46.13999938964844,47.34000015258789,45.959999084472656,47.18000030517578,7917100.0,Schlumberger Limited,54.5,-15.339450661195528
2024-07-12,SLB,45.82759094238281,46.41999816894531,46.7599983215332,46.15999984741211,46.7599983215332,6584000.0,Schlumberger Limited,54.5,-14.825691433127867
2024-07-19,SLB,49.03611373901367,49.66999816894531,50.939998626708984,48.349998474121094,49.47999954223633,17681000.0,Schlumberger Limited,54.5,-8.86238868083429
2024-07-26,SLB,48.20684051513672,48.83000183105469,49.310001373291016,48.15999984741211,48.790000915527344,8231500.0,Schlumberger Limited,54.5,-10.403666365037271
2024-08-02,SLB,44.35660934448242,44.93000030517578,46.0099983215332,44.560001373291016,45.97999954223633,11848400.0,Schlumberger Limited,54.5,-17.559632467567372
2024-08-09,SLB,42.99422073364258,43.54999923706055,43.810001373291016,43.31999969482422,43.47999954223633,5418000.0,Schlumberger Limited,54.5,-20.09174451915496
2024-08-16,SLB,44.208518981933594,44.779998779296875,45.040000915527344,44.54999923706055,44.56999969482422,6013000.0,Schlumberger Limited,54.5,-17.83486462514335
2024-08-23,SLB,44.54418182373047,45.119998931884766,45.29999923706055,44.38999938964844,44.5,6244500.0,Schlumberger Limited,54.5,-17.211011134156394
2024-08-30,SLB,43.42860794067383,43.9900016784668,44.040000915527344,43.38999938964844,43.81999969482422,10174700.0,Schlumberger Limited,54.5,-19.28440058996918
2024-09-06,SLB,40.36408996582031,40.619998931884766,41.630001068115234,40.369998931884766,41.20000076293945,9864100.0,Schlumberger Limited,54.5,-25.46789186810135
2024-09-13,SLB,39.708248138427734,39.959999084472656,40.5,39.5099983215332,40.11000061035156,17481700.0,Schlumberger Limited,54.5,-26.678900762435493
2024-09-20,SLB,42.14281463623047,42.40999984741211,42.88999938964844,42.0,42.88999938964844,22881600.0,Schlumberger Limited,54.5,-22.18348651850989
2024-09-27,SLB,42.0235710144043,42.290000915527344,42.31999969482422,41.599998474121094,41.70000076293945,14875800.0,Schlumberger Limited,54.5,-22.403668044903956
2024-10-04,SLB,45.1735954284668,45.459999084472656,45.709999084472656,44.900001525878906,45.529998779296875,11294700.0,Schlumberger Limited,54.5,-16.587157643169437
2024-10-11,SLB,44.49787902832031,44.779998779296875,44.959999084472656,44.279998779296875,44.31999969482422,8892300.0,Schlumberger Limited,54.5,-17.83486462514335
2024-10-18,SLB,41.65589904785156,41.91999816894531,44.09000015258789,41.88999938964844,43.9900016784668,21355900.0,Schlumberger Limited,54.5,-23.082572167072822
2024-10-25,SLB,41.47703552246094,41.7400016784668,42.15999984741211,41.36000061035156,41.54999923706055,15345700.0,Schlumberger Limited,54.5,-23.412840956941658
2024-11-01,SLB,39.50950622558594,39.7599983215332,40.38999938964844,39.689998626708984,40.15999984741211,12605900.0,Schlumberger Limited,54.5,-27.045874639388618
